id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
808e3672-d379-4ecf-a128-29ba5d7b3ecf,Ana Cecília Nogueira,1994-11-25,037.125.229-45,93373-201,Teixeira,GO,Brasil,M,(051) 8118 9008,03712522945@exemplo.com.br,2025-02-01
7cf97e17-2868-4fcc-96bc-363ba760cbb3,Sr. Henrique Sá,1947-09-22,989.344.659-05,00798-426,da Mota,MA,Brasil,M,+55 (011) 3507 4165,98934465905@exemplo.com.br,2024-02-18
1b211464-2e4d-49c3-b843-a91c685fb690,Maria Vitória Ramos,1995-11-17,333.148.623-47,05626796,Viana,PE,Brasil,F,+55 84 3223-9458,33314862347@exemplo.com.br,2024-12-28
9ad2ad38-bdbe-4bc5-a188-7e96e4716b25,Julia Lima,1967-06-17,630.229.224-90,26331288,Cavalcante da Serra,PE,Brasil,M,(071) 5686 1420,63022922490@exemplo.com.br,2025-06-07
9217e104-ca2c-422f-bd34-bd6c001def8f,Otto da Rosa,1996-05-01,985.011.399-22,77131371,Farias,MS,Brasil,M,51 5194 4005,98501139922@exemplo.com.br,2024-02-08
0f40533d-3ec8-49c2-8a61-0804d81555e1,Marcelo Pinto,1952-06-26,349.529.178-39,64411531,Machado,PI,Brasil,M,31 6336-4666,34952917839@exemplo.com.br,2024-09-19
91ad8ba1-f16b-4ce9-b42c-f6f4a9ff1630,Bryan Garcia,1936-04-23,866.969.147-08,91429-867,Ribeiro,AP,Brasil,M,(011) 6988 6373,86696914708@exemplo.com.br,2025-03-25
39e9f767-0b1f-49e4-bd5e-8ce5e131ff8f,Rebeca Costa,1993-07-27,044.753.675-47,23996073,Borges,MT,Brasil,M,+55 (081) 0734 6018,04475367547@exemplo.com.br,2024-01-28
5f310742-d9ed-48d5-8c36-aed4d61dc292,Sr. Marcelo Barbosa,1958-08-29,648.900.714-17,67710-304,Abreu,PA,Brasil,F,0800 774 8058,64890071417@exemplo.com.br,2024-09-20
536abbb9-a119-4bb3-b7ea-6c2fa28a19b3,Srta. Maria Luísa Costela,1967-02-09,047.852.555-90,00383786,Pacheco,ES,Brasil,M,0300 474 1881,04785255590@exemplo.com.br,2023-08-30
6972241f-0ec0-4d1c-9a7c-b6b7e8acbf9a,Manuela Cardoso,1940-12-04,668.861.326-55,88855350,da Luz,PB,Brasil,M,51 5932 1885,66886132655@exemplo.com.br,2025-05-01
